logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
3.11000000,-4.85000000,5.57750001,10.60360002,8.61424535
3.11000000,-4.80000000,5.62750004,10.60360001,8.61170784
3.11000000,-4.75000000,5.67750021,10.60360001,8.60915023
3.11000000,-4.70000000,5.72750033,10.60360001,8.60657623
3.11000000,-4.65000000,5.77750020,10.60360001,8.60399009
3.11000000,-4.60000000,5.82749927,10.60360001,8.60139541
3.11000000,-4.55000000,5.87749663,10.60360001,8.59879073
3.11000000,-4.50000000,5.92749419,10.60360001,8.59617375
3.11000000,-4.45000000,5.97749420,10.60360001,8.59354238
3.11000000,-4.40000000,6.02749857,10.60360001,8.59089551
3.11000000,-4.35000000,6.07750654,10.60360001,8.58823541
3.11000000,-4.30000000,6.12751701,10.60360000,8.58555969
3.11000000,-4.25000000,6.17752898,10.60360000,8.58286529
3.11000000,-4.20000000,6.22754147,10.60360000,8.58014963
3.11000000,-4.15000000,6.27755451,10.60360000,8.57741353
3.11000000,-4.10000000,6.32756917,10.60360000,8.57465805
3.11000000,-4.05000000,6.37758660,10.60360000,8.57188405
3.11000000,-4.00000000,6.42760811,10.60360000,8.56909242
3.11000000,-3.95000000,6.47763424,10.60360000,8.56628308
3.11000000,-3.90000000,6.52766272,10.60360000,8.56345447
3.11000000,-3.85000000,6.57769103,10.60360000,8.56060494
3.11000000,-3.80000000,6.62771692,10.60360106,8.55773297
3.11000000,-3.75000000,6.67774094,10.60360743,8.55483854
3.11000000,-3.70000000,6.72776490,10.60361763,8.55192259
3.11000000,-3.65000000,6.77779054,10.60362942,8.54898603
3.11000000,-3.60000000,6.82781772,10.60364193,8.54602892
3.11000000,-3.55000000,6.87784161,10.60365897,8.54304886
3.11000000,-3.50000000,6.92786929,10.60367770,8.54004845
3.11000000,-3.45000000,6.97790930,10.60369432,8.53703092
3.11000000,-3.40000000,7.02796916,10.60370567,8.53399952
3.11000000,-3.35000000,7.07804673,10.60371353,8.53095432
3.11000000,-3.30000000,7.12813635,10.60372064,8.52789091
3.11000000,-3.25000000,7.17823254,10.60372952,8.52480461
3.11000000,-3.20000000,7.22833004,10.60374283,8.52169173
3.11000000,-3.15000000,7.27842908,10.60376227,8.51855414
3.11000000,-3.10000000,7.32853558,10.60378714,8.51539253
3.11000000,-3.05000000,7.37865570,10.60381652,8.51220713
3.11000000,-3.00000000,7.42879316,10.60385177,8.50899857
3.11000000,-2.95000000,7.47894241,10.60389993,8.50576747
3.11000000,-2.90000000,7.52910711,10.60395621,8.50251116
3.11000000,-2.85000000,7.57929227,10.60401440,8.49922661
3.11000000,-2.80000000,7.62949764,10.60406883,8.49591092
3.11000000,-2.75000000,7.67971197,10.60412068,8.49256388
3.11000000,-2.70000000,7.72995245,10.60417554,8.48918804
3.11000000,-2.65000000,7.78023943,10.60423910,8.48578605
3.11000000,-2.60000000,7.83058617,10.60431788,8.48235985
3.11000000,-2.55000000,7.88097854,10.60441645,8.47890786
3.11000000,-2.50000000,7.93142101,10.60453118,8.47542873
3.11000000,-2.45000000,7.98192079,10.60465781,8.47192128
3.11000000,-2.40000000,8.03247581,10.60479455,8.46838585
3.11000000,-2.35000000,8.08307102,10.60494812,8.46482457
3.11000000,-2.30000000,8.13373415,10.60511992,8.46123209
3.11000000,-2.25000000,8.18449674,10.60531076,8.45760235
3.11000000,-2.20000000,8.23536837,10.60552349,8.45393123
3.11000000,-2.15000000,8.28631909,10.60576498,8.45022137
3.11000000,-2.10000000,8.33738580,10.60603676,8.44647252
3.11000000,-2.05000000,8.38861083,10.60634009,8.44268398
3.11000000,-2.00000000,8.43999916,10.60668204,8.43885699
3.11000000,-1.95000000,8.49151682,10.60707484,8.43499217
3.11000000,-1.90000000,8.54322006,10.60751700,8.43108257
3.11000000,-1.85000000,8.59517051,10.60800673,8.42712069
3.11000000,-1.80000000,8.64735395,10.60855277,8.42310334
3.11000000,-1.75000000,8.69974201,10.60917150,8.41903315
3.11000000,-1.70000000,8.75243116,10.60986727,8.41490843
3.11000000,-1.65000000,8.80552276,10.61064524,8.41072710
3.11000000,-1.60000000,8.85895593,10.61153434,8.40649315
3.11000000,-1.55000000,8.91274455,10.61255094,8.40220212
3.11000000,-1.50000000,8.96703215,10.61369464,8.39784197
3.11000000,-1.45000000,9.02194402,10.61497146,8.39340128
3.11000000,-1.40000000,9.07735795,10.61643190,8.38888569
3.11000000,-1.35000000,9.13338660,10.61809271,8.38428923
3.11000000,-1.30000000,9.19023465,10.61996179,8.37959997
3.11000000,-1.25000000,9.24795285,10.62208268,8.37481733
3.11000000,-1.20000000,9.30645485,10.62452517,8.36994399
3.11000000,-1.15000000,9.36601241,10.62730136,8.36494982
3.11000000,-1.10000000,9.42689044,10.63044265,8.35980425
3.11000000,-1.05000000,9.48894431,10.63407773,8.35451653
3.11000000,-1.00000000,9.55240273,10.63825130,8.34906951
3.11000000,-0.95000000,9.61763711,10.64300501,8.34343346
3.11000000,-0.90000000,9.68458738,10.64854057,8.33760793
3.11000000,-0.85000000,9.75346743,10.65494767,8.33157272
3.11000000,-0.80000000,9.82473042,10.66228733,8.32529023
3.11000000,-0.75000000,9.89840629,10.67087402,8.31875938
3.11000000,-0.70000000,9.97473866,10.68084309,8.31193407
3.11000000,-0.65000000,10.05408503,10.69239994,8.30475976
3.11000000,-0.60000000,10.13654955,10.70601154,8.29722185
3.11000000,-0.55000000,10.22242376,10.72175079,8.28924158
3.11000000,-0.50000000,10.31194697,10.74023751,8.28078032
3.11000000,-0.45000000,10.40531376,10.76170752,8.27176467
3.11000000,-0.40000000,10.50285969,10.78680976,8.26211161
3.11000000,-0.35000000,10.60453705,10.81589740,8.25177832
3.11000000,-0.30000000,10.71048861,10.84954381,8.24071231
3.11000000,-0.25000000,10.82029117,10.88809268,8.22881185
3.11000000,-0.20000000,10.93360130,10.93230545,8.21596231
3.11000000,-0.15000000,11.05100285,10.98166125,8.20215174
3.11000000,-0.10000000,11.17263289,11.03663897,8.18729110
3.11000000,-0.05000000,11.29647143,11.09689714,8.17134456
3.11000000,-0.00000000,11.42284037,11.16298178,8.15423504
3.11000000,0.05000000,11.55013631,11.23105703,8.13672204
3.11000000,0.10000000,11.67743226,11.29913229,8.11920904
3.11000000,0.15000000,11.80472820,11.36720755,8.10169605
3.11000000,0.20000000,11.93202414,11.43528280,8.08418305
3.11000000,0.25000000,12.05932008,11.50335806,8.06667006
3.11000000,0.30000000,12.18661603,11.57143331,8.04915706
3.11000000,0.35000000,12.31391197,11.63950857,8.03164406
3.11000000,0.40000000,12.44120791,11.70758383,8.01413107
3.11000000,0.45000000,12.56850385,11.77565908,7.99661807
3.11000000,0.50000000,12.69579980,11.84373434,7.97910508
3.11000000,0.55000000,12.82309574,11.91180959,7.96159208
3.11000000,0.60000000,12.95039168,11.97988485,7.94407908
3.11000000,0.65000000,13.07768763,12.04796011,7.92656609
3.11000000,0.70000000,13.20498357,12.11603536,7.90905309
3.11000000,0.75000000,13.33227951,12.18411062,7.89154010
3.11000000,0.80000000,13.45957545,12.25218587,7.87402710
3.11000000,0.85000000,13.58687140,12.32026113,7.85651411
3.11000000,0.90000000,13.71416734,12.38833639,7.83900111
3.11000000,0.95000000,13.84146328,12.45641164,7.82148811
3.11000000,1.00000000,13.96875922,12.52448690,7.80397512
3.11000000,1.05000000,14.09605517,12.59256215,7.78646212
3.11000000,1.10000000,14.22335111,12.66063741,7.76894913
3.11000000,1.15000000,14.35064705,12.72871267,7.75143613
3.11000000,1.20000000,14.47794300,12.79678792,7.73392313
3.11000000,1.25000000,14.60523894,12.86486318,7.71641014
3.11000000,1.30000000,14.73253488,12.93293843,7.69889714
3.11000000,1.35000000,14.85983082,13.00101369,7.68138415
3.11000000,1.40000000,14.98712677,13.06908895,7.66387115
3.11000000,1.45000000,15.11442271,13.13716420,7.64635815
3.11000000,1.50000000,15.24171865,13.20523946,7.62884516
3.11000000,1.55000000,15.36901459,13.27331471,7.61133216
3.11000000,1.60000000,15.49631054,13.34138997,7.59381917
3.11000000,1.65000000,15.62360648,13.40946523,7.57630617
3.11000000,1.70000000,15.75090242,13.47754048,7.55879318
3.11000000,1.75000000,15.87819837,13.54561574,7.54128018
3.11000000,1.80000000,16.00549431,13.61369099,7.52376718
3.11000000,1.85000000,16.13279025,13.68176625,7.50625419
3.11000000,1.90000000,16.26008619,13.74984151,7.48874119
3.11000000,1.95000000,16.38738214,13.81791676,7.47122820
3.11000000,2.00000000,16.51467808,13.88599202,7.45371520
3.16000000,-8.00000000,2.47751592,10.65363184,8.75274883
3.16000000,-7.95000000,2.52751419,10.65362838,8.75088229
3.16000000,-7.90000000,2.57751265,10.65362529,8.74901254
3.16000000,-7.85000000,2.62751127,10.65362254,8.74714867
3.16000000,-7.80000000,2.67751005,10.65362009,8.74528842
3.16000000,-7.75000000,2.72750895,10.65361791,8.74342462
3.16000000,-7.70000000,2.77750798,10.65361596,8.74155030
3.16000000,-7.65000000,2.82750711,10.65361422,8.73965954
3.16000000,-7.60000000,2.87750634,10.65361268,8.73775445
3.16000000,-7.55000000,2.92750565,10.65361130,8.73583841
3.16000000,-7.50000000,2.97750504,10.65361007,8.73391440
3.16000000,-7.45000000,3.02750449,10.65360897,8.73198373
3.16000000,-7.40000000,3.07750400,10.65360800,8.73004216
3.16000000,-7.35000000,3.12750356,10.65360713,8.72809405
3.16000000,-7.30000000,3.17750318,10.65360635,8.72614500
3.16000000,-7.25000000,3.22750283,10.65360566,8.72420212
3.16000000,-7.20000000,3.27750252,10.65360505,8.72226987
3.16000000,-7.15000000,3.32750225,10.65360450,8.72033382
3.16000000,-7.10000000,3.37750200,10.65360401,8.71837778
3.16000000,-7.05000000,3.42750179,10.65360357,8.71638638
3.16000000,-7.00000000,3.47750159,10.65360318,8.71436029
3.16000000,-6.95000000,3.52750142,10.65360284,8.71231473
3.16000000,-6.90000000,3.57750126,10.65360253,8.71026544
3.16000000,-6.85000000,3.62750113,10.65360225,8.70822662
3.16000000,-6.80000000,3.67750100,10.65360201,8.70619525
3.16000000,-6.75000000,3.72750090,10.65360179,8.70415944
3.16000000,-6.70000000,3.77750080,10.65360160,8.70210742
3.16000000,-6.65000000,3.82750071,10.65360142,8.70002847
3.16000000,-6.60000000,3.87750063,10.65360127,8.69792429
3.16000000,-6.55000000,3.92750056,10.65360113,8.69580386
3.16000000,-6.50000000,3.97750050,10.65360101,8.69367616
3.16000000,-6.45000000,4.02750045,10.65360090,8.69154821
3.16000000,-6.40000000,4.07750040,10.65360080,8.68941541
3.16000000,-6.35000000,4.12750036,10.65360071,8.68727620
3.16000000,-6.30000000,4.17750032,10.65360064,8.68513000
3.16000000,-6.25000000,4.22750028,10.65360057,8.68297687
3.16000000,-6.20000000,4.27750025,10.65360050,8.68081834
3.16000000,-6.15000000,4.32750022,10.65360045,8.67865205
3.16000000,-6.10000000,4.37750020,10.65360040,8.67647513
3.16000000,-6.05000000,4.42750018,10.65360036,8.67428553
3.16000000,-6.00000000,4.47750016,10.65360032,8.67208505
3.16000000,-5.95000000,4.52750014,10.65360028,8.66987317
3.16000000,-5.90000000,4.57750013,10.65360025,8.66764890
3.16000000,-5.85000000,4.62750011,10.65360023,8.66541137
3.16000000,-5.80000000,4.67750010,10.65360020,8.66316076
3.16000000,-5.75000000,4.72750009,10.65360018,8.66089743
3.16000000,-5.70000000,4.77750008,10.65360016,8.65862170
3.16000000,-5.65000000,4.82750007,10.65360014,8.65633374
3.16000000,-5.60000000,4.87750006,10.65360013,8.65403308
3.16000000,-5.55000000,4.92750006,10.65360011,8.65171983
3.16000000,-5.50000000,4.97750005,10.65360010,8.64939419
3.16000000,-5.45000000,5.02750004,10.65360009,8.64705624
3.16000000,-5.40000000,5.07750004,10.65360008,8.64470558
3.16000000,-5.35000000,5.12750004,10.65360007,8.64234233
3.16000000,-5.30000000,5.17750003,10.65360006,8.63996669
3.16000000,-5.25000000,5.22750003,10.65360006,8.63757868
3.16000000,-5.20000000,5.27750003,10.65360005,8.63517777
3.16000000,-5.15000000,5.32750002,10.65360004,8.63276434
3.16000000,-5.10000000,5.37750002,10.65360004,8.63033889
3.16000000,-5.05000000,5.42750002,10.65360004,8.62790250
3.16000000,-5.00000000,5.47750002,10.65360003,8.62545660
3.16000000,-4.95000000,5.52750001,10.65360003,8.62299761
3.16000000,-4.90000000,5.57750001,10.65360003,8.62052147
3.16000000,-4.85000000,5.62750001,10.65360002,8.61802437
3.16000000,-4.80000000,5.67750001,10.65360002,8.61550660
3.16000000,-4.75000000,5.72750001,10.65360002,8.61297140
3.16000000,-4.70000000,5.77750001,10.65360002,8.61042203
3.16000000,-4.65000000,5.82750006,10.65360001,8.60786067
3.16000000,-4.60000000,5.87750033,10.65360001,8.60528456
3.16000000,-4.55000000,5.92750052,10.65360001,8.60269474
3.16000000,-4.50000000,5.97750032,10.65360001,8.60009293
3.16000000,-4.45000000,6.02749845,10.65360001,8.59748116
3.16000000,-4.40000000,6.07749244,10.65360001,8.59486027
3.16000000,-4.35000000,6.12748724,10.65360001,8.59222647
3.16000000,-4.30000000,6.17748864,10.65360001,8.58957554
3.16000000,-4.25000000,6.22750232,10.65360001,8.58690421
3.16000000,-4.20000000,6.27752838,10.65360001,8.58421454
3.16000000,-4.15000000,6.32756022,10.65360000,8.58150668
3.16000000,-4.10000000,6.37759086,10.65360000,8.57878031
3.16000000,-4.05000000,6.42761446,10.65360000,8.57603498
3.16000000,-4.00000000,6.47763354,10.65360000,8.57327018
3.16000000,-3.95000000,6.52765120,10.65360000,8.57048647
3.16000000,-3.90000000,6.57767013,10.65360000,8.56768449
3.16000000,-3.85000000,6.62769265,10.65359963,8.56486540
3.16000000,-3.80000000,6.67771807,10.65359764,8.56203036
3.16000000,-3.75000000,6.72774470,10.65359506,8.55917575
3.16000000,-3.70000000,6.77777093,10.65359321,8.55629744
3.16000000,-3.65000000,6.82779394,10.65359872,8.55339084
3.16000000,-3.60000000,6.87781057,10.65362975,8.55045410
3.16000000,-3.55000000,6.92782859,10.65366990,8.54749408
3.16000000,-3.50000000,6.97785689,10.65369862,8.54451832
3.16000000,-3.45000000,7.02790291,10.65370185,8.54153356
3.16000000,-3.40000000,7.07796351,10.65369918,8.53853809
3.16000000,-3.35000000,7.12803456,10.65369573,8.53552611
3.16000000,-3.30000000,7.17811242,10.65369328,8.53249192
3.16000000,-3.25000000,7.22819355,10.65369627,8.52943054
3.16000000,-3.20000000,7.27827801,10.65371557,8.52634328
3.16000000,-3.15000000,7.32836990,10.65374609,8.52323316
3.16000000,-3.10000000,7.37847349,10.65378083,8.52010298
3.16000000,-3.05000000,7.42859114,10.65381571,8.51695617
3.16000000,-3.00000000,7.47871837,10.65385830,8.51379414
3.16000000,-2.95000000,7.52885892,10.65390612,8.51061000
3.16000000,-2.90000000,7.57901767,10.65395513,8.50739619
3.16000000,-2.85000000,7.62919515,10.65400131,8.50414547
3.16000000,-2.80000000,7.67938177,10.65404472,8.50085808
3.16000000,-2.75000000,7.72959116,10.65409034,8.49754099
3.16000000,-2.70000000,7.77983961,10.65414341,8.49420141
3.16000000,-2.65000000,7.83013777,10.65420993,8.49084556
3.16000000,-2.60000000,7.88047409,10.65429416,8.48747120
3.16000000,-2.55000000,7.93085255,10.65439256,8.48407280
3.16000000,-2.50000000,7.98127951,10.65450101,8.48064491
3.16000000,-2.45000000,8.03175359,10.65461714,8.47718417
3.16000000,-2.40000000,8.08226128,10.65474621,8.47369412
3.16000000,-2.35000000,8.13282625,10.65489093,8.47017228
3.16000000,-2.30000000,8.18347564,10.65505363,8.46661538
3.16000000,-2.25000000,8.23421851,10.65523935,8.46302058
3.16000000,-2.20000000,8.28502788,10.65545627,8.45938840
3.16000000,-2.15000000,8.33593571,10.65570180,8.45572019
3.16000000,-2.10000000,8.38697913,10.65597269,8.45201719
3.16000000,-2.05000000,8.43816564,10.65627030,8.44828219
3.16000000,-2.00000000,8.48946325,10.65660538,8.44451547
3.16000000,-1.95000000,8.54091818,10.65698042,8.44070875
3.16000000,-1.90000000,8.59258181,10.65739762,8.43685314
3.16000000,-1.85000000,8.64444637,10.65786579,8.43294424
3.16000000,-1.80000000,8.69647993,10.65839828,8.42898579
3.16000000,-1.75000000,8.74876748,10.65899791,8.42497675
3.16000000,-1.70000000,8.80139997,10.65966789,8.42091563
3.16000000,-1.65000000,8.85433923,10.66043217,8.41680510
3.16000000,-1.60000000,8.90757554,10.66130781,8.41264253
3.16000000,-1.55000000,8.96123181,10.66229195,8.40841845
3.16000000,-1.50000000,9.01542646,10.66338465,8.40412320
3.16000000,-1.45000000,9.07005868,10.66462404,8.39976032
3.16000000,-1.40000000,9.12519967,10.66603060,8.39532654
3.16000000,-1.35000000,9.18102636,10.66761412,8.39081269
3.16000000,-1.30000000,9.23763076,10.66940490,8.38621537
3.16000000,-1.25000000,9.29488603,10.67146991,8.38154154
3.16000000,-1.20000000,9.35301349,10.67381860,8.37676786
3.16000000,-1.15000000,9.41228643,10.67646309,8.37186606
3.16000000,-1.10000000,9.47261089,10.67950101,8.36684161
3.16000000,-1.05000000,9.53409028,10.68299133,8.36168506
3.16000000,-1.00000000,9.59706544,10.68696264,8.35636567
3.16000000,-0.95000000,9.66162134,10.69154777,8.35086987
3.16000000,-0.90000000,9.72775924,10.69687814,8.34519648
3.16000000,-0.85000000,9.79590100,10.70296950,8.33931710
3.16000000,-0.80000000,9.86624919,10.70999023,8.33321810
3.16000000,-0.75000000,9.93883402,10.71816444,8.32688680
3.16000000,-0.70000000,10.01406735,10.72757383,8.32027513
3.16000000,-0.65000000,10.09210361,10.73861518,8.31337725
3.16000000,-0.60000000,10.17313393,10.75147938,8.30613682
3.16000000,-0.55000000,10.25748062,10.76635548,8.29846962
3.16000000,-0.50000000,10.34530890,10.78382123,8.29035413
3.16000000,-0.45000000,10.43690269,10.80403872,8.28172492
3.16000000,-0.40000000,10.53255542,10.82781296,8.27253215
3.16000000,-0.35000000,10.63217028,10.85518102,8.26270948
3.16000000,-0.30000000,10.73602596,10.88696740,8.25218689
3.16000000,-0.25000000,10.84355319,10.92335907,8.24090282
3.16000000,-0.20000000,10.95480331,10.96527692,8.22877575
3.16000000,-0.15000000,11.07006043,11.01201019,8.21575660
3.16000000,-0.10000000,11.18920688,11.06416446,8.20176285
3.16000000,-0.05000000,11.31104381,11.12150819,8.18677185
3.16000000,-0.00000000,11.43590904,11.18447442,8.17073164
3.16000000,0.05000000,11.56162969,11.24894287,8.15440522
3.16000000,0.10000000,11.68735034,11.31341132,8.13807881
3.16000000,0.15000000,11.81307099,11.37787977,8.12175240
3.16000000,0.20000000,11.93879164,11.44234822,8.10542599
3.16000000,0.25000000,12.06451229,11.50681667,8.08909958
3.16000000,0.30000000,12.19023294,11.57128512,8.07277316
3.16000000,0.35000000,12.31595359,11.63575358,8.05644675
3.16000000,0.40000000,12.44167424,11.70022203,8.04012034
3.16000000,0.45000000,12.56739489,11.76469048,8.02379393
3.16000000,0.50000000,12.69311554,11.82915893,8.00746752
3.16000000,0.55000000,12.81883619,11.89362738,7.99114111
3.16000000,0.60000000,12.94455684,11.95809583,7.97481469
3.16000000,0.65000000,13.07027749,12.02256428,7.95848828
3.16000000,0.70000000,13.19599814,12.08703273,7.94216187
3.16000000,0.75000000,13.32171880,12.15150119,7.92583546
3.16000000,0.80000000,13.44743945,12.21596964,7.90950905
3.16000000,0.85000000,13.57316010,12.28043809,7.89318263
3.16000000,0.90000000,13.69888075,12.34490654,7.87685622
3.16000000,0.95000000,13.82460140,12.40937499,7.86052981
3.16000000,1.00000000,13.95032205,12.47384344,7.84420340
3.16000000,1.05000000,14.07604270,12.53831189,7.82787699
3.16000000,1.10000000,14.20176335,12.60278035,7.81155057
3.16000000,1.15000000,14.32748400,12.66724880,7.79522416
3.16000000,1.20000000,14.45320465,12.73171725,7.77889775
