#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 4.26000000e+00 -1.31000000e+01 -6.24000000e-01  1.32932000e+01  9.75580800e+00
 4.26000000e+00 -1.30500000e+01 -5.74000000e-01  1.32932000e+01  9.75433300e+00
 4.26000000e+00 -1.30000000e+01 -5.24000000e-01  1.32932000e+01  9.75285800e+00
 4.26000000e+00 -1.29500000e+01 -4.74000000e-01  1.32932000e+01  9.75138300e+00
 4.26000000e+00 -1.29000000e+01 -4.24000000e-01  1.32932000e+01  9.74990800e+00
 4.26000000e+00 -1.28500000e+01 -3.74000000e-01  1.32932000e+01  9.74842000e+00
 4.26000000e+00 -1.28000000e+01 -3.24000000e-01  1.32932000e+01  9.74692000e+00
 4.26000000e+00 -1.27500000e+01 -2.74000000e-01  1.32932000e+01  9.74542000e+00
 4.26000000e+00 -1.27000000e+01 -2.24000000e-01  1.32932000e+01  9.74392000e+00
 4.26000000e+00 -1.26500000e+01 -1.74000000e-01  1.32932000e+01  9.74240700e+00
 4.26000000e+00 -1.26000000e+01 -1.24000000e-01  1.32932000e+01  9.74088200e+00
 4.26000000e+00 -1.25500000e+01 -7.40000000e-02  1.32932000e+01  9.73935700e+00
 4.26000000e+00 -1.25000000e+01 -2.40000000e-02  1.32932000e+01  9.73783200e+00
 4.26000000e+00 -1.24500000e+01  2.60000000e-02  1.32932000e+01  9.73629400e+00
 4.26000000e+00 -1.24000000e+01  7.60000000e-02  1.32932000e+01  9.73474400e+00
 4.26000000e+00 -1.23500000e+01  1.26000000e-01  1.32932000e+01  9.73319400e+00
 4.26000000e+00 -1.23000000e+01  1.76000000e-01  1.32932000e+01  9.73164400e+00
 4.26000000e+00 -1.22500000e+01  2.26000000e-01  1.32932000e+01  9.73008100e+00
 4.26000000e+00 -1.22000000e+01  2.76000000e-01  1.32932000e+01  9.72850600e+00
 4.26000000e+00 -1.21500000e+01  3.26000000e-01  1.32932000e+01  9.72693100e+00
 4.26000000e+00 -1.21000000e+01  3.76000000e-01  1.32932000e+01  9.72535600e+00
 4.26000000e+00 -1.20500000e+01  4.26000000e-01  1.32932000e+01  9.72378100e+00
 4.26000000e+00 -1.20000000e+01  4.76000000e-01  1.32932000e+01  9.72220600e+00
 4.26000000e+00 -1.19500000e+01  5.26000000e-01  1.32932000e+01  9.72063100e+00
 4.26000000e+00 -1.19000000e+01  5.76000000e-01  1.32932000e+01  9.71905600e+00
 4.26000000e+00 -1.18500000e+01  6.26000000e-01  1.32932000e+01  9.71745500e+00
 4.26000000e+00 -1.18000000e+01  6.76000000e-01  1.32932000e+01  9.71583000e+00
 4.26000000e+00 -1.17500000e+01  7.26000000e-01  1.32932000e+01  9.71420500e+00
 4.26000000e+00 -1.17000000e+01  7.76000000e-01  1.32932000e+01  9.71258000e+00
 4.26000000e+00 -1.16500000e+01  8.26000000e-01  1.32932000e+01  9.71095500e+00
 4.26000000e+00 -1.16000000e+01  8.76000000e-01  1.32932000e+01  9.70933000e+00
 4.26000000e+00 -1.15500000e+01  9.26000000e-01  1.32932000e+01  9.70770500e+00
 4.26000000e+00 -1.15000000e+01  9.76000000e-01  1.32932000e+01  9.70608000e+00
 4.26000000e+00 -1.14500000e+01  1.02600000e+00  1.32932000e+01  9.70442900e+00
 4.26000000e+00 -1.14000000e+01  1.07600000e+00  1.32932000e+01  9.70275400e+00
 4.26000000e+00 -1.13500000e+01  1.12600000e+00  1.32932000e+01  9.70107900e+00
 4.26000000e+00 -1.13000000e+01  1.17600000e+00  1.32932000e+01  9.69940400e+00
 4.26000000e+00 -1.12500000e+01  1.22600000e+00  1.32932000e+01  9.69772900e+00
 4.26000000e+00 -1.12000000e+01  1.27600000e+00  1.32932000e+01  9.69605400e+00
 4.26000000e+00 -1.11500000e+01  1.32600000e+00  1.32932000e+01  9.69437900e+00
 4.26000000e+00 -1.11000000e+01  1.37600000e+00  1.32932000e+01  9.69270400e+00
 4.26000000e+00 -1.10500000e+01  1.42600000e+00  1.32932000e+01  9.69100300e+00
 4.26000000e+00 -1.10000000e+01  1.47600000e+00  1.32932000e+01  9.68927800e+00
 4.26000000e+00 -1.09500000e+01  1.52600000e+00  1.32932000e+01  9.68755300e+00
 4.26000000e+00 -1.09000000e+01  1.57600000e+00  1.32932000e+01  9.68582800e+00
 4.26000000e+00 -1.08500000e+01  1.62600000e+00  1.32932000e+01  9.68409000e+00
 4.26000000e+00 -1.08000000e+01  1.67600000e+00  1.32932000e+01  9.68234000e+00
 4.26000000e+00 -1.07500000e+01  1.72600000e+00  1.32932000e+01  9.68059000e+00
 4.26000000e+00 -1.07000000e+01  1.77600000e+00  1.32932000e+01  9.67884000e+00
 4.26000000e+00 -1.06500000e+01  1.82600000e+00  1.32932000e+01  9.67707700e+00
 4.26000000e+00 -1.06000000e+01  1.87600000e+00  1.32932000e+01  9.67530200e+00
 4.26000000e+00 -1.05500000e+01  1.92600000e+00  1.32932000e+01  9.67352700e+00
 4.26000000e+00 -1.05000000e+01  1.97600000e+00  1.32932000e+01  9.67175200e+00
 4.26000000e+00 -1.04500000e+01  2.02600000e+00  1.32932000e+01  9.66996400e+00
 4.26000000e+00 -1.04000000e+01  2.07600000e+00  1.32932000e+01  9.66816400e+00
 4.26000000e+00 -1.03500000e+01  2.12600000e+00  1.32932000e+01  9.66636400e+00
 4.26000000e+00 -1.03000000e+01  2.17600000e+00  1.32932000e+01  9.66456400e+00
 4.26000000e+00 -1.02500000e+01  2.22600000e+00  1.32932000e+01  9.66275100e+00
 4.26000000e+00 -1.02000000e+01  2.27600000e+00  1.32932000e+01  9.66092600e+00
 4.26000000e+00 -1.01500000e+01  2.32600000e+00  1.32932000e+01  9.65910100e+00
 4.26000000e+00 -1.01000000e+01  2.37600000e+00  1.32932000e+01  9.65727600e+00
 4.26000000e+00 -1.00500000e+01  2.42600000e+00  1.32932000e+01  9.65542500e+00
 4.26000000e+00 -1.00000000e+01  2.47600000e+00  1.32932000e+01  9.65355000e+00
 4.26000000e+00 -9.95000000e+00  2.52600000e+00  1.32932000e+01  9.65167500e+00
 4.26000000e+00 -9.90000000e+00  2.57600000e+00  1.32932000e+01  9.64980000e+00
 4.26000000e+00 -9.85000000e+00  2.62600000e+00  1.32932000e+01  9.64792500e+00
 4.26000000e+00 -9.80000000e+00  2.67600000e+00  1.32932000e+01  9.64605000e+00
 4.26000000e+00 -9.75000000e+00  2.72600000e+00  1.32932000e+01  9.64417500e+00
 4.26000000e+00 -9.70000000e+00  2.77600000e+00  1.32932000e+01  9.64230000e+00
 4.26000000e+00 -9.65000000e+00  2.82600000e+00  1.32932000e+01  9.64038600e+00
 4.26000000e+00 -9.60000000e+00  2.87600000e+00  1.32932000e+01  9.63843600e+00
 4.26000000e+00 -9.55000000e+00  2.92600000e+00  1.32932000e+01  9.63648600e+00
 4.26000000e+00 -9.50000000e+00  2.97600000e+00  1.32932000e+01  9.63453600e+00
 4.26000000e+00 -9.45000000e+00  3.02600000e+00  1.32931870e+01  9.63258600e+00
 4.26000000e+00 -9.40000000e+00  3.07600000e+00  1.32931620e+01  9.63063600e+00
 4.26000000e+00 -9.35000000e+00  3.12600000e+00  1.32931370e+01  9.62868600e+00
 4.26000000e+00 -9.30000000e+00  3.17600000e+00  1.32931120e+01  9.62673600e+00
 4.26000000e+00 -9.25000000e+00  3.22598701e+00  1.32931000e+01  9.62474753e+00
 4.26000000e+00 -9.20000000e+00  3.27596202e+00  1.32931000e+01  9.62272354e+00
 4.26000000e+00 -9.15000000e+00  3.32593703e+00  1.32931000e+01  9.62069955e+00
 4.26000000e+00 -9.10000000e+00  3.37591204e+00  1.32931000e+01  9.61867556e+00
 4.26000000e+00 -9.05000000e+00  3.42590000e+00  1.32930871e+01  9.61665105e+00
 4.26000000e+00 -9.00000000e+00  3.47590000e+00  1.32930620e+01  9.61462605e+00
 4.26000000e+00 -8.95000000e+00  3.52590000e+00  1.32930371e+01  9.61260105e+00
 4.26000000e+00 -8.90000000e+00  3.57590000e+00  1.32930120e+01  9.61057605e+00
 4.26000000e+00 -8.85000000e+00  3.62588706e+00  1.32929741e+01  9.60851274e+00
 4.26000000e+00 -8.80000000e+00  3.67586207e+00  1.32929241e+01  9.60641379e+00
 4.26000000e+00 -8.75000000e+00  3.72583708e+00  1.32928742e+01  9.60431484e+00
 4.26000000e+00 -8.70000000e+00  3.77581209e+00  1.32928242e+01  9.60221589e+00
 4.26000000e+00 -8.65000000e+00  3.82574850e+00  1.32927614e+01  9.60010569e+00
 4.26000000e+00 -8.60000000e+00  3.87564870e+00  1.32926865e+01  9.59798493e+00
 4.26000000e+00 -8.55000000e+00  3.92554890e+00  1.32926117e+01  9.59586417e+00
 4.26000000e+00 -8.50000000e+00  3.97544910e+00  1.32925368e+01  9.59374341e+00
 4.26000000e+00 -8.45000000e+00  4.02533666e+00  1.32924493e+01  9.59161052e+00
 4.26000000e+00 -8.40000000e+00  4.07521197e+00  1.32923496e+01  9.58946589e+00
 4.26000000e+00 -8.35000000e+00  4.12508728e+00  1.32922498e+01  9.58732125e+00
 4.26000000e+00 -8.30000000e+00  4.17496259e+00  1.32921501e+01  9.58517661e+00
 4.26000000e+00 -8.25000000e+00  4.22481315e+00  1.32920256e+01  9.58300822e+00
 4.26000000e+00 -8.20000000e+00  4.27463876e+00  1.32918761e+01  9.58081589e+00
 4.26000000e+00 -8.15000000e+00  4.32446437e+00  1.32917266e+01  9.57862357e+00
 4.26000000e+00 -8.10000000e+00  4.37428999e+00  1.32915771e+01  9.57643124e+00
 4.26000000e+00 -8.05000000e+00  4.42409159e+00  1.32914036e+01  9.57421588e+00
 4.26000000e+00 -8.00000000e+00  4.47386760e+00  1.32912045e+01  9.57197596e+00
 4.26000000e+00 -7.95000000e+00  4.52364360e+00  1.32910054e+01  9.56973604e+00
 4.26000000e+00 -7.90000000e+00  4.57341961e+00  1.32908063e+01  9.56749612e+00
 4.26000000e+00 -7.85000000e+00  4.62316103e+00  1.32905610e+01  9.56521143e+00
 4.26000000e+00 -7.80000000e+00  4.67286282e+00  1.32902628e+01  9.56287545e+00
 4.26000000e+00 -7.75000000e+00  4.72256461e+00  1.32899646e+01  9.56053946e+00
 4.26000000e+00 -7.70000000e+00  4.77226640e+00  1.32896664e+01  9.55820348e+00
 4.26000000e+00 -7.65000000e+00  4.82191373e+00  1.32892918e+01  9.55582623e+00
 4.26000000e+00 -7.60000000e+00  4.87149232e+00  1.32888208e+01  9.55339688e+00
 4.26000000e+00 -7.55000000e+00  4.92107090e+00  1.32883498e+01  9.55096753e+00
 4.26000000e+00 -7.50000000e+00  4.97064948e+00  1.32878788e+01  9.54853818e+00
 4.26000000e+00 -7.45000000e+00  5.02015810e+00  1.32873077e+01  9.54607194e+00
 4.26000000e+00 -7.40000000e+00  5.06956522e+00  1.32865913e+01  9.54355217e+00
 4.26000000e+00 -7.35000000e+00  5.11897233e+00  1.32858749e+01  9.54103241e+00
 4.26000000e+00 -7.30000000e+00  5.16837945e+00  1.32851585e+01  9.53851265e+00
 4.26000000e+00 -7.25000000e+00  5.21769042e+00  1.32843020e+01  9.53591818e+00
 4.26000000e+00 -7.20000000e+00  5.26683047e+00  1.32831963e+01  9.53319091e+00
 4.26000000e+00 -7.15000000e+00  5.31597052e+00  1.32820907e+01  9.53046364e+00
 4.26000000e+00 -7.10000000e+00  5.36511057e+00  1.32809850e+01  9.52773636e+00
 4.26000000e+00 -7.05000000e+00  5.41414634e+00  1.32797120e+01  9.52495122e+00
 4.26000000e+00 -7.00000000e+00  5.46292683e+00  1.32780290e+01  9.52202439e+00
 4.26000000e+00 -6.95000000e+00  5.51170732e+00  1.32763461e+01  9.51909756e+00
 4.26000000e+00 -6.90000000e+00  5.56048780e+00  1.32746632e+01  9.51617073e+00
 4.26000000e+00 -6.85000000e+00  5.60916546e+00  1.32728188e+01  9.51318591e+00
 4.26000000e+00 -6.80000000e+00  5.65740473e+00  1.32702863e+01  9.50995388e+00
 4.26000000e+00 -6.75000000e+00  5.70564399e+00  1.32677537e+01  9.50672185e+00
 4.26000000e+00 -6.70000000e+00  5.75388326e+00  1.32652211e+01  9.50348982e+00
 4.26000000e+00 -6.65000000e+00  5.80209324e+00  1.32626388e+01  9.50023987e+00
 4.26000000e+00 -6.60000000e+00  5.84966698e+00  1.32589756e+01  9.49660048e+00
 4.26000000e+00 -6.55000000e+00  5.89724072e+00  1.32553125e+01  9.49296108e+00
 4.26000000e+00 -6.50000000e+00  5.94481446e+00  1.32516493e+01  9.48932169e+00
 4.26000000e+00 -6.45000000e+00  5.99238820e+00  1.32479861e+01  9.48568230e+00
 4.26000000e+00 -6.40000000e+00  6.03928906e+00  1.32431568e+01  9.48164256e+00
 4.26000000e+00 -6.35000000e+00  6.08606174e+00  1.32381053e+01  9.47752657e+00
 4.26000000e+00 -6.30000000e+00  6.13283442e+00  1.32330539e+01  9.47341057e+00
 4.26000000e+00 -6.25000000e+00  6.17960711e+00  1.32280024e+01  9.46929457e+00
 4.26000000e+00 -6.20000000e+00  6.22591912e+00  1.32220936e+01  9.46493401e+00
 4.26000000e+00 -6.15000000e+00  6.27187500e+00  1.32155219e+01  9.46038438e+00
 4.26000000e+00 -6.10000000e+00  6.31783088e+00  1.32089502e+01  9.45583474e+00
 4.26000000e+00 -6.05000000e+00  6.36378676e+00  1.32023785e+01  9.45128511e+00
 4.26000000e+00 -6.00000000e+00  6.40959276e+00  1.31954973e+01  9.44664480e+00
 4.26000000e+00 -5.95000000e+00  6.45484163e+00  1.31874656e+01  9.44166742e+00
 4.26000000e+00 -5.90000000e+00  6.50009050e+00  1.31794339e+01  9.43669005e+00
 4.26000000e+00 -5.85000000e+00  6.54533937e+00  1.31714023e+01  9.43171267e+00
 4.26000000e+00 -5.80000000e+00  6.59058824e+00  1.31633706e+01  9.42673529e+00
 4.26000000e+00 -5.75000000e+00  6.63546798e+00  1.31543581e+01  9.42155025e+00
 4.26000000e+00 -5.70000000e+00  6.68025078e+00  1.31450881e+01  9.41631066e+00
 4.26000000e+00 -5.65000000e+00  6.72503359e+00  1.31358180e+01  9.41107107e+00
 4.26000000e+00 -5.60000000e+00  6.76981639e+00  1.31265480e+01  9.40583148e+00
 4.26000000e+00 -5.55000000e+00  6.81453411e+00  1.31170080e+01  9.40054864e+00
 4.26000000e+00 -5.50000000e+00  6.85911725e+00  1.31069099e+01  9.39517637e+00
 4.26000000e+00 -5.45000000e+00  6.90370040e+00  1.30968119e+01  9.38980410e+00
 4.26000000e+00 -5.40000000e+00  6.94828355e+00  1.30867138e+01  9.38443183e+00
 4.26000000e+00 -5.35000000e+00  6.99286670e+00  1.30766157e+01  9.37905956e+00
 4.26000000e+00 -5.30000000e+00  7.03755029e+00  1.30661757e+01  9.37373152e+00
 4.26000000e+00 -5.25000000e+00  7.08225302e+00  1.30556705e+01  9.36841189e+00
 4.26000000e+00 -5.20000000e+00  7.12695574e+00  1.30451654e+01  9.36309227e+00
 4.26000000e+00 -5.15000000e+00  7.17165847e+00  1.30346603e+01  9.35777264e+00
 4.26000000e+00 -5.10000000e+00  7.21647165e+00  1.30241539e+01  9.35250576e+00
 4.26000000e+00 -5.05000000e+00  7.26147615e+00  1.30136453e+01  9.34733024e+00
 4.26000000e+00 -5.00000000e+00  7.30648065e+00  1.30031368e+01  9.34215473e+00
 4.26000000e+00 -4.95000000e+00  7.35148515e+00  1.29926282e+01  9.33697921e+00
 4.26000000e+00 -4.90000000e+00  7.39648965e+00  1.29821197e+01  9.33180369e+00
 4.26000000e+00 -4.85000000e+00  7.44190909e+00  1.29719752e+01  9.32683191e+00
 4.26000000e+00 -4.80000000e+00  7.48736364e+00  1.29618616e+01  9.32187736e+00
 4.26000000e+00 -4.75000000e+00  7.53281818e+00  1.29517480e+01  9.31692282e+00
 4.26000000e+00 -4.70000000e+00  7.57827273e+00  1.29416343e+01  9.31196827e+00
 4.26000000e+00 -4.65000000e+00  7.62401104e+00  1.29318417e+01  9.30713887e+00
 4.26000000e+00 -4.60000000e+00  7.67000920e+00  1.29223431e+01  9.30242406e+00
 4.26000000e+00 -4.55000000e+00  7.71600736e+00  1.29128445e+01  9.29770925e+00
 4.26000000e+00 -4.50000000e+00  7.76200552e+00  1.29033459e+01  9.29299443e+00
 4.26000000e+00 -4.45000000e+00  7.80809679e+00  1.28939859e+01  9.28832271e+00
 4.26000000e+00 -4.40000000e+00  7.85463006e+00  1.28852842e+01  9.28385551e+00
 4.26000000e+00 -4.35000000e+00  7.90116333e+00  1.28765825e+01  9.27938832e+00
 4.26000000e+00 -4.30000000e+00  7.94769660e+00  1.28678807e+01  9.27492113e+00
 4.26000000e+00 -4.25000000e+00  7.99422987e+00  1.28591790e+01  9.27045393e+00
 4.26000000e+00 -4.20000000e+00  8.04120414e+00  1.28512601e+01  9.26619163e+00
 4.26000000e+00 -4.15000000e+00  8.08824083e+00  1.28434520e+01  9.26195833e+00
 4.26000000e+00 -4.10000000e+00  8.13527752e+00  1.28356439e+01  9.25772502e+00
 4.26000000e+00 -4.05000000e+00  8.18231421e+00  1.28278358e+01  9.25349172e+00
 4.26000000e+00 -4.00000000e+00  8.22967190e+00  1.28205531e+01  9.24936305e+00
 4.26000000e+00 -3.95000000e+00  8.27722301e+00  1.28135868e+01  9.24529743e+00
 4.26000000e+00 -3.90000000e+00  8.32477413e+00  1.28066206e+01  9.24123181e+00
 4.26000000e+00 -3.85000000e+00  8.37232525e+00  1.27996544e+01  9.23716619e+00
 4.26000000e+00 -3.80000000e+00  8.41993324e+00  1.27932379e+01  9.23323524e+00
 4.26000000e+00 -3.75000000e+00  8.46762041e+00  1.27875870e+01  9.22949180e+00
 4.26000000e+00 -3.70000000e+00  8.51530758e+00  1.27819361e+01  9.22574835e+00
 4.26000000e+00 -3.65000000e+00  8.56299475e+00  1.27762851e+01  9.22200491e+00
 4.26000000e+00 -3.60000000e+00  8.61080039e+00  1.27709064e+01  9.21830077e+00
 4.26000000e+00 -3.55000000e+00  8.65901639e+00  1.27664705e+01  9.21473279e+00
 4.26000000e+00 -3.50000000e+00  8.70723240e+00  1.27620346e+01  9.21116480e+00
 4.26000000e+00 -3.45000000e+00  8.75544841e+00  1.27575987e+01  9.20759682e+00
 4.26000000e+00 -3.40000000e+00  8.80371457e+00  1.27532270e+01  9.20403441e+00
 4.26000000e+00 -3.35000000e+00  8.85259042e+00  1.27496346e+01  9.20053978e+00
 4.26000000e+00 -3.30000000e+00  8.90146628e+00  1.27460422e+01  9.19704516e+00
 4.26000000e+00 -3.25000000e+00  8.95034213e+00  1.27424499e+01  9.19355054e+00
 4.26000000e+00 -3.20000000e+00  8.99921799e+00  1.27388575e+01  9.19005591e+00
 4.26000000e+00 -3.15000000e+00  9.04804688e+00  1.27356529e+01  9.18661270e+00
 4.26000000e+00 -3.10000000e+00  9.09687500e+00  1.27324547e+01  9.18317031e+00
 4.26000000e+00 -3.05000000e+00  9.14570313e+00  1.27292564e+01  9.17972793e+00
 4.26000000e+00 -3.00000000e+00  9.19453125e+00  1.27260582e+01  9.17628555e+00
 4.26000000e+00 -2.95000000e+00  9.24329595e+00  1.27228425e+01  9.17278269e+00
 4.26000000e+00 -2.90000000e+00  9.29205266e+00  1.27196245e+01  9.16927221e+00
 4.26000000e+00 -2.85000000e+00  9.34080936e+00  1.27164066e+01  9.16576173e+00
 4.26000000e+00 -2.80000000e+00  9.38956607e+00  1.27131886e+01  9.16225124e+00
 4.26000000e+00 -2.75000000e+00  9.43824818e+00  1.27098609e+01  9.15866964e+00
 4.26000000e+00 -2.70000000e+00  9.48690998e+00  1.27065032e+01  9.15506866e+00
 4.26000000e+00 -2.65000000e+00  9.53557178e+00  1.27031455e+01  9.15146769e+00
 4.26000000e+00 -2.60000000e+00  9.58423358e+00  1.26997879e+01  9.14786672e+00
 4.26000000e+00 -2.55000000e+00  9.63281553e+00  1.26963865e+01  9.14418961e+00
 4.26000000e+00 -2.50000000e+00  9.68135922e+00  1.26929642e+01  9.14047602e+00
 4.26000000e+00 -2.45000000e+00  9.72990291e+00  1.26895418e+01  9.13676243e+00
 4.26000000e+00 -2.40000000e+00  9.77844660e+00  1.26861195e+01  9.13304883e+00
 4.26000000e+00 -2.35000000e+00  9.82691191e+00  1.26826623e+01  9.12930087e+00
 4.26000000e+00 -2.30000000e+00  9.87531462e+00  1.26791773e+01  9.12552546e+00
 4.26000000e+00 -2.25000000e+00  9.92371733e+00  1.26756924e+01  9.12175005e+00
 4.26000000e+00 -2.20000000e+00  9.97212004e+00  1.26722074e+01  9.11797464e+00
 4.26000000e+00 -2.15000000e+00  1.00204337e+01  1.26686675e+01  9.11416530e+00
 4.26000000e+00 -2.10000000e+00  1.00686265e+01  1.26650530e+01  9.11030988e+00
 4.26000000e+00 -2.05000000e+00  1.01168193e+01  1.26614386e+01  9.10645446e+00
 4.26000000e+00 -2.00000000e+00  1.01650120e+01  1.26578241e+01  9.10259904e+00
 4.26000000e+00 -1.95000000e+00  1.02131541e+01  1.26540885e+01  9.09869506e+00
 4.26000000e+00 -1.90000000e+00  1.02611618e+01  1.26500318e+01  9.09466241e+00
 4.26000000e+00 -1.85000000e+00  1.03091695e+01  1.26459752e+01  9.09062976e+00
 4.26000000e+00 -1.80000000e+00  1.03571771e+01  1.26419185e+01  9.08659712e+00
 4.26000000e+00 -1.75000000e+00  1.04051998e+01  1.26377930e+01  9.08254502e+00
 4.26000000e+00 -1.70000000e+00  1.04533462e+01  1.26330987e+01  9.07833221e+00
 4.26000000e+00 -1.65000000e+00  1.05014925e+01  1.26284045e+01  9.07411940e+00
 4.26000000e+00 -1.60000000e+00  1.05496389e+01  1.26237102e+01  9.06990660e+00
 4.26000000e+00 -1.55000000e+00  1.05977853e+01  1.26190159e+01  9.06569379e+00
 4.26000000e+00 -1.50000000e+00  1.06467876e+01  1.26139107e+01  9.06133590e+00
 4.26000000e+00 -1.45000000e+00  1.06958313e+01  1.26087856e+01  9.05697102e+00
 4.26000000e+00 -1.40000000e+00  1.07448749e+01  1.26036606e+01  9.05260613e+00
 4.26000000e+00 -1.35000000e+00  1.07939186e+01  1.25985355e+01  9.04824125e+00
 4.26000000e+00 -1.30000000e+00  1.08445348e+01  1.25930902e+01  9.04369187e+00
 4.26000000e+00 -1.25000000e+00  1.08953737e+01  1.25875996e+01  9.03911637e+00
 4.26000000e+00 -1.20000000e+00  1.09462125e+01  1.25821090e+01  9.03454087e+00
 4.26000000e+00 -1.15000000e+00  1.09970513e+01  1.25766185e+01  9.02996538e+00
 4.26000000e+00 -1.10000000e+00  1.10510569e+01  1.25721389e+01  9.02538569e+00
 4.26000000e+00 -1.05000000e+00  1.11052575e+01  1.25677215e+01  9.02080575e+00
 4.26000000e+00 -1.00000000e+00  1.11594580e+01  1.25633042e+01  9.01622580e+00
 4.26000000e+00 -9.50000000e-01  1.12148585e+01  1.25593834e+01  9.01166333e+00
 4.26000000e+00 -9.00000000e-01  1.12738208e+01  1.25569364e+01  9.00715271e+00
 4.26000000e+00 -8.50000000e-01  1.13327830e+01  1.25544895e+01  9.00264210e+00
 4.26000000e+00 -8.00000000e-01  1.13917453e+01  1.25520426e+01  8.99813149e+00
 4.26000000e+00 -7.50000000e-01  1.14553055e+01  1.25496537e+01  8.99332444e+00
 4.26000000e+00 -7.00000000e-01  1.15196141e+01  1.25472743e+01  8.98846913e+00
 4.26000000e+00 -6.50000000e-01  1.15839228e+01  1.25448949e+01  8.98361383e+00
 4.26000000e+00 -6.00000000e-01  1.16524476e+01  1.25445360e+01  8.97841399e+00
 4.26000000e+00 -5.50000000e-01  1.17223776e+01  1.25448507e+01  8.97309930e+00
 4.26000000e+00 -5.00000000e-01  1.17923077e+01  1.25451654e+01  8.96778462e+00
 4.26000000e+00 -4.50000000e-01  1.18675778e+01  1.25506400e+01  8.96206409e+00
 4.26000000e+00 -4.00000000e-01  1.19435080e+01  1.25567524e+01  8.95629339e+00
 4.26000000e+00 -3.50000000e-01  1.20210700e+01  1.25641760e+01  8.95043029e+00
 4.26000000e+00 -3.00000000e-01  1.21033745e+01  1.25754106e+01  8.94429860e+00
 4.26000000e+00 -2.50000000e-01  1.21856790e+01  1.25866452e+01  8.93816691e+00
 4.26000000e+00 -2.00000000e-01  1.22725835e+01  1.26012658e+01  8.93172882e+00
 4.26000000e+00 -1.50000000e-01  1.23604569e+01  1.26165997e+01  8.92522619e+00
 4.26000000e+00 -1.00000000e-01  1.24498188e+01  1.26345349e+01  8.91853868e+00
 4.26000000e+00 -5.00000000e-02  1.25403986e+01  1.26545983e+01  8.91169991e+00
 4.26000000e+00  0.00000000e+00  1.26308386e+01  1.26766353e+01  8.90474833e+00
 4.26000000e+00  5.00000000e-02  1.27210099e+01  1.27024693e+01  8.89757971e+00
 4.26000000e+00  1.00000000e-01  1.28112116e+01  1.27290241e+01  8.89036944e+00
 4.26000000e+00  1.50000000e-01  1.29016275e+01  1.27606696e+01  8.88286492e+00
 4.26000000e+00  2.00000000e-01  1.29920434e+01  1.27923152e+01  8.87536040e+00
 4.26000000e+00  2.50000000e-01  1.30838235e+01  1.28286713e+01  8.86753309e+00
