#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 4.34000000e+00 -1.24000000e+01 -4.33562316e-01  1.28919655e+01  9.17531030e+00
 4.34000000e+00 -1.23500000e+01 -3.84395062e-01  1.28889822e+01  9.17318360e+00
 4.34000000e+00 -1.23000000e+01 -3.35012346e-01  1.28867106e+01  9.17123299e+00
 4.34000000e+00 -1.22500000e+01 -2.85629630e-01  1.28844390e+01  9.16928237e+00
 4.34000000e+00 -1.22000000e+01 -2.36246914e-01  1.28821674e+01  9.16733175e+00
 4.34000000e+00 -1.21500000e+01 -1.86812097e-01  1.28800978e+01  9.16541864e+00
 4.34000000e+00 -1.21000000e+01 -1.37233515e-01  1.28785856e+01  9.16360902e+00
 4.34000000e+00 -1.20500000e+01 -8.76549331e-02  1.28770735e+01  9.16179941e+00
 4.34000000e+00 -1.20000000e+01 -3.80763510e-02  1.28755613e+01  9.15998979e+00
 4.34000000e+00 -1.19500000e+01  1.15422886e-02  1.28741692e+01  9.15820179e+00
 4.34000000e+00 -1.19000000e+01  6.12935323e-02  1.28731741e+01  9.15648537e+00
 4.34000000e+00 -1.18500000e+01  1.11044776e-01  1.28721791e+01  9.15476896e+00
 4.34000000e+00 -1.18000000e+01  1.60796020e-01  1.28711841e+01  9.15305254e+00
 4.34000000e+00 -1.17500000e+01  2.10563029e-01  1.28702680e+01  9.15136198e+00
 4.34000000e+00 -1.17000000e+01  2.60388640e-01  1.28696451e+01  9.14976756e+00
 4.34000000e+00 -1.16500000e+01  3.10214250e-01  1.28690223e+01  9.14817314e+00
 4.34000000e+00 -1.16000000e+01  3.60039860e-01  1.28683995e+01  9.14657872e+00
 4.34000000e+00 -1.15500000e+01  4.09880240e-01  1.28678210e+01  9.14497889e+00
 4.34000000e+00 -1.15000000e+01  4.59780439e-01  1.28674218e+01  9.14335714e+00
 4.34000000e+00 -1.14500000e+01  5.09680639e-01  1.28670226e+01  9.14173538e+00
 4.34000000e+00 -1.14000000e+01  5.59580838e-01  1.28666234e+01  9.14011362e+00
 4.34000000e+00 -1.13500000e+01  6.09485771e-01  1.28662526e+01  9.13850120e+00
 4.34000000e+00 -1.13000000e+01  6.59410884e-01  1.28660029e+01  9.13692856e+00
 4.34000000e+00 -1.12500000e+01  7.09335996e-01  1.28657533e+01  9.13535592e+00
 4.34000000e+00 -1.12000000e+01  7.59261108e-01  1.28655037e+01  9.13378328e+00
 4.34000000e+00 -1.11500000e+01  8.09190809e-01  1.28652678e+01  9.13220130e+00
 4.34000000e+00 -1.11000000e+01  8.59140859e-01  1.28650930e+01  9.13057792e+00
 4.34000000e+00 -1.10500000e+01  9.09090909e-01  1.28649182e+01  9.12895455e+00
 4.34000000e+00 -1.10000000e+01  9.59040959e-01  1.28647434e+01  9.12733117e+00
 4.34000000e+00 -1.09500000e+01  1.00899550e+00  1.28645820e+01  9.12571664e+00
 4.34000000e+00 -1.09000000e+01  1.05897051e+00  1.28644821e+01  9.12414243e+00
 4.34000000e+00 -1.08500000e+01  1.10894553e+00  1.28643821e+01  9.12256822e+00
 4.34000000e+00 -1.08000000e+01  1.15892054e+00  1.28642822e+01  9.12099400e+00
 4.34000000e+00 -1.07500000e+01  1.20889555e+00  1.28641867e+01  9.11941534e+00
 4.34000000e+00 -1.07000000e+01  1.25887056e+00  1.28641117e+01  9.11781614e+00
 4.34000000e+00 -1.06500000e+01  1.30884558e+00  1.28640367e+01  9.11621694e+00
 4.34000000e+00 -1.06000000e+01  1.35882059e+00  1.28639618e+01  9.11461774e+00
 4.34000000e+00 -1.05500000e+01  1.40880000e+00  1.28638912e+01  9.11301400e+00
 4.34000000e+00 -1.05000000e+01  1.45880000e+00  1.28638412e+01  9.11138900e+00
 4.34000000e+00 -1.04500000e+01  1.50880000e+00  1.28637912e+01  9.10976400e+00
 4.34000000e+00 -1.04000000e+01  1.55880000e+00  1.28637412e+01  9.10813900e+00
 4.34000000e+00 -1.03500000e+01  1.60879560e+00  1.28636956e+01  9.10650535e+00
 4.34000000e+00 -1.03000000e+01  1.65877061e+00  1.28636706e+01  9.10483118e+00
 4.34000000e+00 -1.02500000e+01  1.70874563e+00  1.28636456e+01  9.10315702e+00
 4.34000000e+00 -1.02000000e+01  1.75872064e+00  1.28636206e+01  9.10148286e+00
 4.34000000e+00 -1.01500000e+01  1.80870000e+00  1.28635957e+01  9.09981725e+00
 4.34000000e+00 -1.01000000e+01  1.85870000e+00  1.28635706e+01  9.09819225e+00
 4.34000000e+00 -1.00500000e+01  1.90870000e+00  1.28635457e+01  9.09656725e+00
 4.34000000e+00 -1.00000000e+01  1.95870000e+00  1.28635206e+01  9.09494225e+00
 4.34000000e+00 -9.95000000e+00  2.00869565e+00  1.28634957e+01  9.09330435e+00
 4.34000000e+00 -9.90000000e+00  2.05867066e+00  1.28634707e+01  9.09160520e+00
 4.34000000e+00 -9.85000000e+00  2.10864568e+00  1.28634457e+01  9.08990605e+00
 4.34000000e+00 -9.80000000e+00  2.15862069e+00  1.28634207e+01  9.08820690e+00
 4.34000000e+00 -9.75000000e+00  2.20860000e+00  1.28633957e+01  9.08650330e+00
 4.34000000e+00 -9.70000000e+00  2.25860000e+00  1.28633707e+01  9.08477830e+00
 4.34000000e+00 -9.65000000e+00  2.30860000e+00  1.28633457e+01  9.08305330e+00
 4.34000000e+00 -9.60000000e+00  2.35860000e+00  1.28633207e+01  9.08132830e+00
 4.34000000e+00 -9.55000000e+00  2.40859570e+00  1.28632914e+01  9.07959915e+00
 4.34000000e+00 -9.50000000e+00  2.45857071e+00  1.28632414e+01  9.07785002e+00
 4.34000000e+00 -9.45000000e+00  2.50854573e+00  1.28631915e+01  9.07610090e+00
 4.34000000e+00 -9.40000000e+00  2.55852074e+00  1.28631415e+01  9.07435177e+00
 4.34000000e+00 -9.35000000e+00  2.60849575e+00  1.28630873e+01  9.07259415e+00
 4.34000000e+00 -9.30000000e+00  2.65847076e+00  1.28630123e+01  9.07079505e+00
 4.34000000e+00 -9.25000000e+00  2.70844578e+00  1.28629373e+01  9.06899595e+00
 4.34000000e+00 -9.20000000e+00  2.75842079e+00  1.28628624e+01  9.06719685e+00
 4.34000000e+00 -9.15000000e+00  2.80839161e+00  1.28627874e+01  9.06539371e+00
 4.34000000e+00 -9.10000000e+00  2.85834166e+00  1.28627125e+01  9.06357053e+00
 4.34000000e+00 -9.05000000e+00  2.90829171e+00  1.28626376e+01  9.06174735e+00
 4.34000000e+00 -9.00000000e+00  2.95824176e+00  1.28625626e+01  9.05992418e+00
 4.34000000e+00 -8.95000000e+00  3.00818772e+00  1.28624795e+01  9.05809296e+00
 4.34000000e+00 -8.90000000e+00  3.05811283e+00  1.28623547e+01  9.05622077e+00
 4.34000000e+00 -8.85000000e+00  3.10803794e+00  1.28622299e+01  9.05434858e+00
 4.34000000e+00 -8.80000000e+00  3.15796306e+00  1.28621051e+01  9.05247639e+00
 4.34000000e+00 -8.75000000e+00  3.20788030e+00  1.28619645e+01  9.05059661e+00
 4.34000000e+00 -8.70000000e+00  3.25775561e+00  1.28617401e+01  9.04867641e+00
 4.34000000e+00 -8.65000000e+00  3.30763092e+00  1.28615157e+01  9.04675621e+00
 4.34000000e+00 -8.60000000e+00  3.35750623e+00  1.28612912e+01  9.04483601e+00
 4.34000000e+00 -8.55000000e+00  3.40737052e+00  1.28610484e+01  9.04290518e+00
 4.34000000e+00 -8.50000000e+00  3.45717131e+00  1.28606998e+01  9.04091315e+00
 4.34000000e+00 -8.45000000e+00  3.50697211e+00  1.28603512e+01  9.03892112e+00
 4.34000000e+00 -8.40000000e+00  3.55677291e+00  1.28600026e+01  9.03692908e+00
 4.34000000e+00 -8.35000000e+00  3.60656064e+00  1.28596278e+01  9.03492117e+00
 4.34000000e+00 -8.30000000e+00  3.65626243e+00  1.28590811e+01  9.03280885e+00
 4.34000000e+00 -8.25000000e+00  3.70596421e+00  1.28585344e+01  9.03069652e+00
 4.34000000e+00 -8.20000000e+00  3.75566600e+00  1.28579877e+01  9.02858419e+00
 4.34000000e+00 -8.15000000e+00  3.80533861e+00  1.28573906e+01  9.02645442e+00
 4.34000000e+00 -8.10000000e+00  3.85477014e+00  1.28563772e+01  9.02418057e+00
 4.34000000e+00 -8.05000000e+00  3.90420168e+00  1.28553639e+01  9.02190672e+00
 4.34000000e+00 -8.00000000e+00  3.95363322e+00  1.28543505e+01  9.01963287e+00
 4.34000000e+00 -7.95000000e+00  4.00305419e+00  1.28533175e+01  9.01735187e+00
 4.34000000e+00 -7.90000000e+00  4.05231527e+00  1.28519875e+01  9.01496271e+00
 4.34000000e+00 -7.85000000e+00  4.10157635e+00  1.28506574e+01  9.01257355e+00
 4.34000000e+00 -7.80000000e+00  4.15083744e+00  1.28493274e+01  9.01018438e+00
 4.34000000e+00 -7.75000000e+00  4.20009785e+00  1.28479960e+01  9.00779472e+00
 4.34000000e+00 -7.70000000e+00  4.24902153e+00  1.28460146e+01  9.00515284e+00
 4.34000000e+00 -7.65000000e+00  4.29794521e+00  1.28440332e+01  9.00251096e+00
 4.34000000e+00 -7.60000000e+00  4.34686888e+00  1.28420518e+01  8.99986908e+00
 4.34000000e+00 -7.55000000e+00  4.39579256e+00  1.28400704e+01  8.99722720e+00
 4.34000000e+00 -7.50000000e+00  4.44426150e+00  1.28372443e+01  8.99427792e+00
 4.34000000e+00 -7.45000000e+00  4.49268765e+00  1.28343387e+01  8.99129971e+00
 4.34000000e+00 -7.40000000e+00  4.54111380e+00  1.28314332e+01  8.98832150e+00
 4.34000000e+00 -7.35000000e+00  4.58953995e+00  1.28285276e+01  8.98534329e+00
 4.34000000e+00 -7.30000000e+00  4.63744031e+00  1.28246053e+01  8.98202302e+00
 4.34000000e+00 -7.25000000e+00  4.68519580e+00  1.28204028e+01  8.97860850e+00
 4.34000000e+00 -7.20000000e+00  4.73295129e+00  1.28162003e+01  8.97519398e+00
 4.34000000e+00 -7.15000000e+00  4.78070678e+00  1.28119978e+01  8.97177947e+00
 4.34000000e+00 -7.10000000e+00  4.82800752e+00  1.28068271e+01  8.96807538e+00
 4.34000000e+00 -7.05000000e+00  4.87500000e+00  1.28010000e+01  8.96417500e+00
 4.34000000e+00 -7.00000000e+00  4.92199248e+00  1.27951729e+01  8.96027462e+00
 4.34000000e+00 -6.95000000e+00  4.96898496e+00  1.27893459e+01  8.95637425e+00
 4.34000000e+00 -6.90000000e+00  5.01568266e+00  1.27828888e+01  8.95227878e+00
 4.34000000e+00 -6.85000000e+00  5.06180812e+00  1.27752089e+01  8.94780461e+00
 4.34000000e+00 -6.80000000e+00  5.10793358e+00  1.27675291e+01  8.94333044e+00
 4.34000000e+00 -6.75000000e+00  5.15405904e+00  1.27598492e+01  8.93885627e+00
 4.34000000e+00 -6.70000000e+00  5.20018157e+00  1.27521613e+01  8.93438021e+00
 4.34000000e+00 -6.65000000e+00  5.24557422e+00  1.27424927e+01  8.92943241e+00
 4.34000000e+00 -6.60000000e+00  5.29096686e+00  1.27328241e+01  8.92448461e+00
 4.34000000e+00 -6.55000000e+00  5.33635951e+00  1.27231554e+01  8.91953681e+00
 4.34000000e+00 -6.50000000e+00  5.38175216e+00  1.27134868e+01  8.91458901e+00
 4.34000000e+00 -6.45000000e+00  5.42679211e+00  1.27027144e+01  8.90942513e+00
 4.34000000e+00 -6.40000000e+00  5.47159498e+00  1.26912001e+01  8.90411599e+00
 4.34000000e+00 -6.35000000e+00  5.51639785e+00  1.26796858e+01  8.89880685e+00
 4.34000000e+00 -6.30000000e+00  5.56120072e+00  1.26681714e+01  8.89349772e+00
 4.34000000e+00 -6.25000000e+00  5.60596616e+00  1.26564459e+01  8.88816020e+00
 4.34000000e+00 -6.20000000e+00  5.65048976e+00  1.26433560e+01  8.88263927e+00
 4.34000000e+00 -6.15000000e+00  5.69501336e+00  1.26302661e+01  8.87711834e+00
 4.34000000e+00 -6.10000000e+00  5.73953695e+00  1.26171761e+01  8.87159742e+00
 4.34000000e+00 -6.05000000e+00  5.78406055e+00  1.26040862e+01  8.86607649e+00
 4.34000000e+00 -6.00000000e+00  5.82858415e+00  1.25902817e+01  8.86056986e+00
 4.34000000e+00 -5.95000000e+00  5.87310775e+00  1.25760786e+01  8.85507119e+00
 4.34000000e+00 -5.90000000e+00  5.91763134e+00  1.25618756e+01  8.84957253e+00
 4.34000000e+00 -5.85000000e+00  5.96215494e+00  1.25476726e+01  8.84407386e+00
 4.34000000e+00 -5.80000000e+00  6.00672043e+00  1.25333655e+01  8.83860027e+00
 4.34000000e+00 -5.75000000e+00  6.05152330e+00  1.25184685e+01  8.83326873e+00
 4.34000000e+00 -5.70000000e+00  6.09632616e+00  1.25035716e+01  8.82793719e+00
 4.34000000e+00 -5.65000000e+00  6.14112903e+00  1.24886746e+01  8.82260565e+00
 4.34000000e+00 -5.60000000e+00  6.18593190e+00  1.24737776e+01  8.81727410e+00
 4.34000000e+00 -5.55000000e+00  6.23102668e+00  1.24587216e+01  8.81210950e+00
 4.34000000e+00 -5.50000000e+00  6.27625509e+00  1.24435927e+01  8.80702130e+00
 4.34000000e+00 -5.45000000e+00  6.32148349e+00  1.24284638e+01  8.80193311e+00
 4.34000000e+00 -5.40000000e+00  6.36671190e+00  1.24133349e+01  8.79684491e+00
 4.34000000e+00 -5.35000000e+00  6.41208238e+00  1.23982491e+01  8.79183739e+00
 4.34000000e+00 -5.30000000e+00  6.45784897e+00  1.23832834e+01  8.78705478e+00
 4.34000000e+00 -5.25000000e+00  6.50361556e+00  1.23683177e+01  8.78227217e+00
 4.34000000e+00 -5.20000000e+00  6.54938215e+00  1.23533520e+01  8.77748957e+00
 4.34000000e+00 -5.15000000e+00  6.59514874e+00  1.23383864e+01  8.77270696e+00
 4.34000000e+00 -5.10000000e+00  6.64140806e+00  1.23238600e+01  8.76820412e+00
 4.34000000e+00 -5.05000000e+00  6.68772580e+00  1.23093857e+01  8.76373446e+00
 4.34000000e+00 -5.00000000e+00  6.73404354e+00  1.22949114e+01  8.75926480e+00
 4.34000000e+00 -4.95000000e+00  6.78036128e+00  1.22804371e+01  8.75479514e+00
 4.34000000e+00 -4.90000000e+00  6.82700422e+00  1.22664013e+01  8.75049662e+00
 4.34000000e+00 -4.85000000e+00  6.87388654e+00  1.22526882e+01  8.74632410e+00
 4.34000000e+00 -4.80000000e+00  6.92076887e+00  1.22389751e+01  8.74215157e+00
 4.34000000e+00 -4.75000000e+00  6.96765120e+00  1.22252620e+01  8.73797904e+00
 4.34000000e+00 -4.70000000e+00  7.01468498e+00  1.22118424e+01  8.73389583e+00
 4.34000000e+00 -4.65000000e+00  7.06205590e+00  1.21990759e+01  8.73001142e+00
 4.34000000e+00 -4.60000000e+00  7.10942681e+00  1.21863095e+01  8.72612700e+00
 4.34000000e+00 -4.55000000e+00  7.15679773e+00  1.21735430e+01  8.72224259e+00
 4.34000000e+00 -4.50000000e+00  7.20420851e+00  1.21608773e+01  8.71838015e+00
 4.34000000e+00 -4.45000000e+00  7.25203252e+00  1.21492561e+01  8.71474553e+00
 4.34000000e+00 -4.40000000e+00  7.29985653e+00  1.21376349e+01  8.71111090e+00
 4.34000000e+00 -4.35000000e+00  7.34768054e+00  1.21260136e+01  8.70747628e+00
 4.34000000e+00 -4.30000000e+00  7.39550454e+00  1.21143924e+01  8.70384165e+00
 4.34000000e+00 -4.25000000e+00  7.44368370e+00  1.21038206e+01  8.70037662e+00
 4.34000000e+00 -4.20000000e+00  7.49189971e+00  1.20933578e+01  8.69692917e+00
 4.34000000e+00 -4.15000000e+00  7.54011572e+00  1.20828949e+01  8.69348173e+00
 4.34000000e+00 -4.10000000e+00  7.58833173e+00  1.20724320e+01  8.69003428e+00
 4.34000000e+00 -4.05000000e+00  7.63679612e+00  1.20628903e+01  8.68669786e+00
 4.34000000e+00 -4.00000000e+00  7.68533981e+00  1.20536428e+01  8.68339689e+00
 4.34000000e+00 -3.95000000e+00  7.73388350e+00  1.20443952e+01  8.68009592e+00
 4.34000000e+00 -3.90000000e+00  7.78242718e+00  1.20351476e+01  8.67679495e+00
 4.34000000e+00 -3.85000000e+00  7.83115234e+00  1.20266599e+01  8.67359067e+00
 4.34000000e+00 -3.80000000e+00  7.87998047e+00  1.20186032e+01  8.67044126e+00
 4.34000000e+00 -3.75000000e+00  7.92880859e+00  1.20105466e+01  8.66729185e+00
 4.34000000e+00 -3.70000000e+00  7.97763672e+00  1.20024899e+01  8.66414243e+00
 4.34000000e+00 -3.65000000e+00  8.02659470e+00  1.19950501e+01  8.66103783e+00
 4.34000000e+00 -3.60000000e+00  8.07566241e+00  1.19881316e+01  8.65797110e+00
 4.34000000e+00 -3.55000000e+00  8.12473013e+00  1.19812131e+01  8.65490437e+00
 4.34000000e+00 -3.50000000e+00  8.17379784e+00  1.19742945e+01  8.65183763e+00
 4.34000000e+00 -3.45000000e+00  8.22294436e+00  1.19678467e+01  8.64881187e+00
 4.34000000e+00 -3.40000000e+00  8.27218119e+00  1.19619383e+01  8.64583304e+00
 4.34000000e+00 -3.35000000e+00  8.32141802e+00  1.19560298e+01  8.64285421e+00
 4.34000000e+00 -3.30000000e+00  8.37065485e+00  1.19501214e+01  8.63987538e+00
 4.34000000e+00 -3.25000000e+00  8.41996047e+00  1.19445940e+01  8.63690237e+00
 4.34000000e+00 -3.20000000e+00  8.46936759e+00  1.19396286e+01  8.63393794e+00
 4.34000000e+00 -3.15000000e+00  8.51877470e+00  1.19346631e+01  8.63097352e+00
 4.34000000e+00 -3.10000000e+00  8.56818182e+00  1.19296977e+01  8.62800909e+00
 4.34000000e+00 -3.05000000e+00  8.61764123e+00  1.19250270e+01  8.62506799e+00
 4.34000000e+00 -3.00000000e+00  8.66719524e+00  1.19208892e+01  8.62216908e+00
 4.34000000e+00 -2.95000000e+00  8.71674926e+00  1.19167514e+01  8.61927017e+00
 4.34000000e+00 -2.90000000e+00  8.76630327e+00  1.19126137e+01  8.61637126e+00
 4.34000000e+00 -2.85000000e+00  8.81588878e+00  1.19087116e+01  8.61346256e+00
 4.34000000e+00 -2.80000000e+00  8.86554121e+00  1.19053104e+01  8.61053307e+00
 4.34000000e+00 -2.75000000e+00  8.91519364e+00  1.19019092e+01  8.60760357e+00
 4.34000000e+00 -2.70000000e+00  8.96484608e+00  1.18985080e+01  8.60467408e+00
 4.34000000e+00 -2.65000000e+00  9.01454183e+00  1.18952857e+01  8.60174930e+00
 4.34000000e+00 -2.60000000e+00  9.06434263e+00  1.18924968e+01  8.59883596e+00
 4.34000000e+00 -2.55000000e+00  9.11414343e+00  1.18897080e+01  8.59592261e+00
 4.34000000e+00 -2.50000000e+00  9.16394422e+00  1.18869191e+01  8.59300926e+00
 4.34000000e+00 -2.45000000e+00  9.21377933e+00  1.18842730e+01  8.59008702e+00
 4.34000000e+00 -2.40000000e+00  9.26370444e+00  1.18820014e+01  8.58714144e+00
 4.34000000e+00 -2.35000000e+00  9.31362956e+00  1.18797299e+01  8.58419586e+00
 4.34000000e+00 -2.30000000e+00  9.36355467e+00  1.18774583e+01  8.58125027e+00
 4.34000000e+00 -2.25000000e+00  9.41352028e+00  1.18753200e+01  8.57829554e+00
 4.34000000e+00 -2.20000000e+00  9.46359539e+00  1.18735424e+01  8.57531607e+00
 4.34000000e+00 -2.15000000e+00  9.51367051e+00  1.18717647e+01  8.57233660e+00
 4.34000000e+00 -2.10000000e+00  9.56374562e+00  1.18699870e+01  8.56935714e+00
 4.34000000e+00 -2.05000000e+00  9.61387632e+00  1.18683253e+01  8.56636742e+00
 4.34000000e+00 -2.00000000e+00  9.66415284e+00  1.18669679e+01  8.56335083e+00
 4.34000000e+00 -1.95000000e+00  9.71442936e+00  1.18656104e+01  8.56033424e+00
 4.34000000e+00 -1.90000000e+00  9.76470588e+00  1.18642529e+01  8.55731765e+00
 4.34000000e+00 -1.85000000e+00  9.81507334e+00  1.18630061e+01  8.55428053e+00
 4.34000000e+00 -1.80000000e+00  9.86565503e+00  1.18620197e+01  8.55119504e+00
 4.34000000e+00 -1.75000000e+00  9.91623672e+00  1.18610334e+01  8.54810956e+00
 4.34000000e+00 -1.70000000e+00  9.96681841e+00  1.18600470e+01  8.54502408e+00
 4.34000000e+00 -1.65000000e+00  1.00175421e+01  1.18591895e+01  8.54191239e+00
 4.34000000e+00 -1.60000000e+00  1.00685365e+01  1.18585776e+01  8.53875074e+00
 4.34000000e+00 -1.55000000e+00  1.01195309e+01  1.18579656e+01  8.53558909e+00
 4.34000000e+00 -1.50000000e+00  1.01705252e+01  1.18573537e+01  8.53242743e+00
 4.34000000e+00 -1.45000000e+00  1.02217975e+01  1.18569346e+01  8.52923765e+00
 4.34000000e+00 -1.40000000e+00  1.02734504e+01  1.18567796e+01  8.52600935e+00
 4.34000000e+00 -1.35000000e+00  1.03251033e+01  1.18566247e+01  8.52278104e+00
 4.34000000e+00 -1.30000000e+00  1.03767562e+01  1.18564697e+01  8.51955274e+00
 4.34000000e+00 -1.25000000e+00  1.04289169e+01  1.18566169e+01  8.51626377e+00
 4.34000000e+00 -1.20000000e+00  1.04814932e+01  1.18570112e+01  8.51292518e+00
 4.34000000e+00 -1.15000000e+00  1.05340694e+01  1.18574055e+01  8.50958659e+00
 4.34000000e+00 -1.10000000e+00  1.05866456e+01  1.18577998e+01  8.50624800e+00
 4.34000000e+00 -1.05000000e+00  1.06403025e+01  1.18587061e+01  8.50280049e+00
 4.34000000e+00 -1.00000000e+00  1.06943274e+01  1.18597865e+01  8.49931588e+00
 4.34000000e+00 -9.50000000e-01  1.07483522e+01  1.18608670e+01  8.49583128e+00
 4.34000000e+00 -9.00000000e-01  1.08024650e+01  1.18619912e+01  8.49234101e+00
 4.34000000e+00 -8.50000000e-01  1.08584874e+01  1.18640640e+01  8.48872756e+00
 4.34000000e+00 -8.00000000e-01  1.09145098e+01  1.18661369e+01  8.48511412e+00
 4.34000000e+00 -7.50000000e-01  1.09705322e+01  1.18682097e+01  8.48150067e+00
 4.34000000e+00 -7.00000000e-01  1.10278824e+01  1.18709590e+01  8.47780159e+00
 4.34000000e+00 -6.50000000e-01  1.10867059e+01  1.18744590e+01  8.47400747e+00
 4.34000000e+00 -6.00000000e-01  1.11455294e+01  1.18779590e+01  8.47021335e+00
 4.34000000e+00 -5.50000000e-01  1.12046250e+01  1.18816093e+01  8.46640169e+00
 4.34000000e+00 -5.00000000e-01  1.12671250e+01  1.18871406e+01  8.46237044e+00
 4.34000000e+00 -4.50000000e-01  1.13296250e+01  1.18926718e+01  8.45833919e+00
 4.34000000e+00 -4.00000000e-01  1.13921250e+01  1.18982031e+01  8.45430794e+00
 4.34000000e+00 -3.50000000e-01  1.14585007e+01  1.19063588e+01  8.45011446e+00
 4.34000000e+00 -3.00000000e-01  1.15254351e+01  1.19148930e+01  8.44589759e+00
 4.34000000e+00 -2.50000000e-01  1.15923695e+01  1.19234271e+01  8.44168072e+00
 4.34000000e+00 -2.00000000e-01  1.16636494e+01  1.19363343e+01  8.43741286e+00
 4.34000000e+00 -1.50000000e-01  1.17354885e+01  1.19498041e+01  8.43313843e+00
 4.34000000e+00 -1.00000000e-01  1.18073593e+01  1.19638318e+01  8.42885844e+00
 4.34000000e+00 -5.00000000e-02  1.18795094e+01  1.19827712e+01  8.42452944e+00
 4.34000000e+00  0.00000000e+00  1.19516595e+01  1.20017106e+01  8.42020043e+00
 4.34000000e+00  5.00000000e-02  1.20240876e+01  1.20226018e+01  8.41583066e+00
 4.34000000e+00  1.00000000e-01  1.20970803e+01  1.20474558e+01  8.41137810e+00
 4.34000000e+00  1.50000000e-01  1.21700730e+01  1.20723099e+01  8.40692555e+00
 4.34000000e+00  2.00000000e-01  1.22449353e+01  1.21010358e+01  8.40233648e+00
 4.34000000e+00  2.50000000e-01  1.23210967e+01  1.21324524e+01  8.39765255e+00
 4.34000000e+00  3.00000000e-01  1.23972582e+01  1.21638690e+01  8.39296862e+00
 4.34000000e+00  3.50000000e-01  1.24783103e+01  1.22018450e+01  8.38790561e+00
 4.34000000e+00  4.00000000e-01  1.25595451e+01  1.22400660e+01  8.38282843e+00
 4.34000000e+00  4.50000000e-01  1.26439580e+01  1.22812768e+01  8.37755263e+00
 4.34000000e+00  5.00000000e-01  1.27315236e+01  1.23254537e+01  8.37207977e+00
 4.34000000e+00  5.50000000e-01  1.28205273e+01  1.23707050e+01  8.36648625e+00
 4.34000000e+00  6.00000000e-01  1.29146893e+01  1.24198105e+01  8.36045989e+00
 4.34000000e+00  6.50000000e-01  1.30093532e+01  1.24692432e+01  8.35438269e+00
 4.34000000e+00  7.00000000e-01  1.31088557e+01  1.25218302e+01  8.34781552e+00
 4.34000000e+00  7.50000000e-01  1.32086331e+01  1.25745496e+01  8.34120000e+00
 4.34000000e+00  8.00000000e-01  1.33114080e+01  1.26287120e+01  8.33405714e+00
 4.34000000e+00  8.50000000e-01  1.34144654e+01  1.26829003e+01  8.32682956e+00
 4.34000000e+00  9.00000000e-01  1.35192872e+01  1.27372504e+01  8.31907275e+00
 4.34000000e+00  9.50000000e-01  1.36243902e+01  1.27913927e+01  8.31114878e+00
 4.34000000e+00  1.00000000e+00  1.37304348e+01  1.28448391e+01  8.30266522e+00
